"intersection_id","tollgate_id","vehicle_id","starting_time","travel_seq","travel_time"
"A","2","1038361","2016-10-26 16:15:51","110#2016-10-26 16:15:51#10.46;123#2016-10-26 16:16:01#5.66;107#2016-10-26 16:16:07#3.26;108#2016-10-26 16:16:10#3.84;120#2016-10-26 16:16:14#0.58;117#2016-10-26 16:16:15#17.57","41.57"
"B","3","1035693","2016-10-26 16:16:00","105#2016-10-26 16:16:00#9.60;100#2016-10-26 16:16:09#6.46;111#2016-10-26 16:16:16#14.86;103#2016-10-26 16:16:31#1.99;122#2016-10-26 16:16:34#33.34","67.34"
"B","1","1018912","2016-10-26 16:16:34","105#2016-10-26 16:16:34#7.04;100#2016-10-26 16:16:41#5.27;111#2016-10-26 16:16:47#25.19;103#2016-10-26 16:17:12#2.89;116#2016-10-26 16:17:15#15.51;101#2016-10-26 16:17:31#7.56;121#2016-10-26 16:17:38#35.93;106#2016-10-26 16:18:14#1.29;113#2016-10-26 16:18:15#12.42","113.42"
"A","2","1002134","2016-10-26 16:16:44","110#2016-10-26 16:16:44#13.01;123#2016-10-26 16:16:57#7.04;107#2016-10-26 16:17:04#4.06;108#2016-10-26 16:17:08#5.58;120#2016-10-26 16:17:14#1.06;117#2016-10-26 16:17:15#24.05","55.05"
"A","2","1007591","2016-10-26 16:17:26","110#2016-10-26 16:17:26#12.40;123#2016-10-26 16:17:38#5.19;107#2016-10-26 16:17:43#3.15;108#2016-10-26 16:17:47#4.58;120#2016-10-26 16:17:51#0.73;117#2016-10-26 16:17:52#20.17","46.17"
"C","1","1024656","2016-10-26 16:18:08","115#2016-10-26 16:18:08#7.66;102#2016-10-26 16:18:16#7.59;109#2016-10-26 16:18:24#8.52;104#2016-10-26 16:18:32#21.63;112#2016-10-26 16:18:54#13.24;111#2016-10-26 16:19:07#33.18;103#2016-10-26 16:19:40#2.65;116#2016-10-26 16:19:43#14.05;101#2016-10-26 16:19:57#4.67;121#2016-10-26 16:20:02#7.26;106#2016-10-26 16:20:09#1.10;113#2016-10-26 16:20:10#19.24","141.24"
"A","2","1008991","2016-10-26 16:18:21","110#2016-10-26 16:18:21#8.47;123#2016-10-26 16:18:29#4.79;107#2016-10-26 16:18:34#2.93;108#2016-10-26 16:18:37#4.47;120#2016-10-26 16:18:41#0.71;117#2016-10-26 16:18:42#50.25","71.25"
"A","3","1004873","2016-10-26 16:18:30","110#2016-10-26 16:18:30#12.41;123#2016-10-26 16:18:43#6.72;107#2016-10-26 16:18:49#3.87;108#2016-10-26 16:18:53#4.55;119#2016-10-26 16:18:58#1.02;114#2016-10-26 16:18:59#23.23;118#2016-10-26 16:19:22#25.54;122#2016-10-26 16:19:47#24.42","101.42"
"B","3","1025669","2016-10-26 16:18:41","105#2016-10-26 16:18:41#25.65;100#2016-10-26 16:19:07#12.78;111#2016-10-26 16:19:20#26.65;103#2016-10-26 16:19:46#5.07;122#2016-10-26 16:19:55#43.39","117.39"
"A","3","1011201","2016-10-26 16:19:20","110#2016-10-26 16:19:20#3.80;123#2016-10-26 16:19:24#2.06;107#2016-10-26 16:19:26#1.19;108#2016-10-26 16:19:27#1.39;119#2016-10-26 16:19:29#0.31;114#2016-10-26 16:19:29#6.90;118#2016-10-26 16:19:36#7.18;122#2016-10-26 16:19:43#6.87","29.87"
"A","3","1041062","2016-10-26 16:20:29","110#2016-10-26 16:20:29#8.27;123#2016-10-26 16:20:37#3.92;107#2016-10-26 16:20:41#2.30;108#2016-10-26 16:20:43#2.67;119#2016-10-26 16:20:46#0.60;114#2016-10-26 16:20:46#14.09;118#2016-10-26 16:21:00#16.31;122#2016-10-26 16:21:17#37.11","85.11"
"A","2","1015313","2016-10-26 16:20:47","110#2016-10-26 16:20:47#17.17;123#2016-10-26 16:21:04#9.29;107#2016-10-26 16:21:13#5.36;108#2016-10-26 16:21:18#6.30;120#2016-10-26 16:21:25#0.95;117#2016-10-26 16:21:26#40.52","79.52000000000001"
"A","3","1018446","2016-10-26 16:20:58","110#2016-10-26 16:20:58#12.65;123#2016-10-26 16:21:11#6.09;107#2016-10-26 16:21:17#3.40;108#2016-10-26 16:21:20#3.78;119#2016-10-26 16:21:24#0.85;114#2016-10-26 16:21:25#16.88;118#2016-10-26 16:21:42#22.10;122#2016-10-26 16:22:04#24.84","90.84"
"A","3","1019671","2016-10-26 16:20:59","110#2016-10-26 16:20:59#10.96;123#2016-10-26 16:21:10#5.24;107#2016-10-26 16:21:15#2.87;108#2016-10-26 16:21:18#3.35;119#2016-10-26 16:21:22#0.80;114#2016-10-26 16:21:22#19.98;118#2016-10-26 16:21:42#22.90;122#2016-10-26 16:22:05#43.22","109.22"
"A","3","1010333","2016-10-26 16:20:59","110#2016-10-26 16:20:59#11.49;123#2016-10-26 16:21:10#6.99;107#2016-10-26 16:21:17#3.22;108#2016-10-26 16:21:20#3.85;119#2016-10-26 16:21:24#0.82;114#2016-10-26 16:21:25#16.59;118#2016-10-26 16:21:42#21.76;122#2016-10-26 16:22:03#24.28","88.28"
"B","3","1023174","2016-10-26 16:22:54","105#2016-10-26 16:22:54#9.09;100#2016-10-26 16:23:03#5.50;111#2016-10-26 16:23:08#32.17;103#2016-10-26 16:23:40#14.88;122#2016-10-26 16:24:05#68.91","139.91"
"A","3","1002158","2016-10-26 16:23:16","110#2016-10-26 16:23:16#8.33;123#2016-10-26 16:23:24#2.54;107#2016-10-26 16:23:27#2.24;108#2016-10-26 16:23:29#3.28;119#2016-10-26 16:23:32#0.67;114#2016-10-26 16:23:33#14.60;118#2016-10-26 16:23:48#24.51;122#2016-10-26 16:24:12#105.11","161.11"
"A","2","1038364","2016-10-26 16:23:23","110#2016-10-26 16:23:23#9.83;123#2016-10-26 16:23:33#6.52;107#2016-10-26 16:23:40#6.99;108#2016-10-26 16:23:47#7.06;120#2016-10-26 16:23:54#1.06;117#2016-10-26 16:23:55#17.64","49.64"
"A","3","1019634","2016-10-26 16:23:25","110#2016-10-26 16:23:25#10.19;123#2016-10-26 16:23:35#7.13;107#2016-10-26 16:23:42#5.07;108#2016-10-26 16:23:47#5.97;119#2016-10-26 16:23:53#1.34;114#2016-10-26 16:23:54#21.33;118#2016-10-26 16:24:16#32.60;122#2016-10-26 16:24:48#25.06","108.06"
"C","1","1022248","2016-10-26 16:24:31","115#2016-10-26 16:24:31#7.37;102#2016-10-26 16:24:38#8.00;109#2016-10-26 16:24:46#9.01;104#2016-10-26 16:24:55#27.56;112#2016-10-26 16:25:23#65.98;111#2016-10-26 16:26:29#11.28;103#2016-10-26 16:26:40#2.26;116#2016-10-26 16:26:43#15.82;101#2016-10-26 16:26:59#8.48;121#2016-10-26 16:27:07#13.82;106#2016-10-26 16:27:21#1.67;113#2016-10-26 16:27:23#16.06","188.06"
"C","3","1029158","2016-10-26 16:24:33","115#2016-10-26 16:24:33#8.65;102#2016-10-26 16:24:42#9.10;109#2016-10-26 16:24:51#9.73;104#2016-10-26 16:25:01#27.33;112#2016-10-26 16:25:28#69.27;111#2016-10-26 16:26:37#16.57;103#2016-10-26 16:26:54#3.16;122#2016-10-26 16:26:59#35.15","181.15"
"B","1","1014746","2016-10-26 16:25:20","105#2016-10-26 16:25:20#8.63;116#2016-10-26 16:26:26#20.66;101#2016-10-26 16:26:46#13.14;121#2016-10-26 16:26:59#16.07;106#2016-10-26 16:27:15#2.33;113#2016-10-26 16:27:18#53.92","171.92000000000002"
"A","2","1025666","2016-10-26 16:27:34","110#2016-10-26 16:27:34#35.61;123#2016-10-26 16:28:10#4.70;107#2016-10-26 16:28:15#2.74;108#2016-10-26 16:28:17#3.76;120#2016-10-26 16:28:21#0.61;117#2016-10-26 16:28:22#16.84","64.84"
"A","2","1032129","2016-10-26 16:27:57","110#2016-10-26 16:27:57#9.40;123#2016-10-26 16:28:07#3.98;107#2016-10-26 16:28:11#2.53;108#2016-10-26 16:28:13#3.12;120#2016-10-26 16:28:16#0.56;117#2016-10-26 16:28:17#25.17","45.17"
"B","3","1024804","2016-10-26 16:28:13","105#2016-10-26 16:28:13#8.57;100#2016-10-26 16:28:22#6.61;111#2016-10-26 16:28:28#63.42;103#2016-10-26 16:29:32#2.79;122#2016-10-26 16:29:36#49.83","132.82999999999998"
"A","2","1017302","2016-10-26 16:28:19","110#2016-10-26 16:28:19#9.62;123#2016-10-26 16:28:29#4.76;107#2016-10-26 16:28:33#2.93;108#2016-10-26 16:28:36#3.75;120#2016-10-26 16:28:40#0.64;117#2016-10-26 16:28:41#17.35","39.35"
"A","3","1009905","2016-10-26 16:28:30","110#2016-10-26 16:28:30#7.78;123#2016-10-26 16:28:37#5.41;107#2016-10-26 16:28:43#3.03;108#2016-10-26 16:28:46#3.45;119#2016-10-26 16:28:49#0.78;114#2016-10-26 16:28:50#16.22;118#2016-10-26 16:29:06#17.97;122#2016-10-26 16:29:24#17.10","71.1"
"A","3","1015460","2016-10-26 16:28:34","110#2016-10-26 16:28:34#8.04;123#2016-10-26 16:28:42#4.65;107#2016-10-26 16:28:47#3.27;108#2016-10-26 16:28:50#4.57;119#2016-10-26 16:28:55#1.34;114#2016-10-26 16:28:56#105.76;118#2016-10-26 16:30:42#8.40;122#2016-10-26 16:30:50#8.03","144.03"
"A","3","1001926","2016-10-26 16:28:49","110#2016-10-26 16:28:49#14.22;123#2016-10-26 16:29:04#7.70;107#2016-10-26 16:29:11#4.44;108#2016-10-26 16:29:16#4.92;119#2016-10-26 16:29:21#1.07;114#2016-10-26 16:29:22#23.57;118#2016-10-26 16:29:45#28.23;122#2016-10-26 16:30:13#31.12","115.12"
"A","3","1001108","2016-10-26 16:29:03","110#2016-10-26 16:29:03#10.46;123#2016-10-26 16:29:13#5.66;107#2016-10-26 16:29:19#3.26;108#2016-10-26 16:29:22#3.84;119#2016-10-26 16:29:26#0.86;114#2016-10-26 16:29:27#26.02;118#2016-10-26 16:29:53#30.25;122#2016-10-26 16:30:23#106.66","186.66"
"A","2","1009300","2016-10-26 16:29:39","110#2016-10-26 16:29:39#15.42;123#2016-10-26 16:29:54#9.36;107#2016-10-26 16:30:03#3.00;108#2016-10-26 16:30:06#4.13;120#2016-10-26 16:30:10#0.79;117#2016-10-26 16:30:11#16.27","48.269999999999996"
"A","2","1035152","2016-10-26 16:30:49","110#2016-10-26 16:30:49#8.46;123#2016-10-26 16:30:57#4.80;107#2016-10-26 16:31:02#3.25;108#2016-10-26 16:31:06#4.59;120#2016-10-26 16:31:10#0.73;117#2016-10-26 16:31:11#45.53","67.53"
"A","2","1011929","2016-10-26 16:31:13","110#2016-10-26 16:31:13#9.03;123#2016-10-26 16:31:23#5.47;107#2016-10-26 16:31:28#6.11;108#2016-10-26 16:31:34#7.94;120#2016-10-26 16:31:42#1.03;117#2016-10-26 16:31:43#16.73","46.730000000000004"
"A","2","1005147","2016-10-26 16:33:07","110#2016-10-26 16:33:07#11.81;123#2016-10-26 16:33:19#4.73;107#2016-10-26 16:33:24#3.75;108#2016-10-26 16:33:28#5.38;120#2016-10-26 16:33:33#0.86;117#2016-10-26 16:33:34#14.77","41.769999999999996"
"C","1","1029860","2016-10-26 16:33:13","115#2016-10-26 16:33:13#10.58;102#2016-10-26 16:33:24#10.39;109#2016-10-26 16:33:34#10.54;104#2016-10-26 16:33:45#39.33;112#2016-10-26 16:34:24#71.34;111#2016-10-26 16:35:35#24.60;103#2016-10-26 16:36:00#4.76;116#2016-10-26 16:36:06#18.90;101#2016-10-26 16:36:57#39.36;121#2016-10-26 16:37:04#10.35;106#2016-10-26 16:37:14#1.32;113#2016-10-26 16:37:16#12.62","255.62"
"A","3","1023022","2016-10-26 16:33:24","110#2016-10-26 16:33:24#10.12;123#2016-10-26 16:33:35#4.83;107#2016-10-26 16:33:39#2.50;108#2016-10-26 16:33:42#2.74;119#2016-10-26 16:33:45#0.62;114#2016-10-26 16:33:45#11.02;118#2016-10-26 16:33:56#13.94;122#2016-10-26 16:34:10#17.65","63.65"
"A","2","1010957","2016-10-26 16:33:47","110#2016-10-26 16:33:47#6.33;123#2016-10-26 16:33:53#3.42;107#2016-10-26 16:33:56#1.97;108#2016-10-26 16:33:58#2.32;120#2016-10-26 16:34:01#0.35;117#2016-10-26 16:34:01#7.89","21.89"
"B","1","1035595","2016-10-26 16:34:03","105#2016-10-26 16:34:03#10.03;100#2016-10-26 16:34:08#5.29;111#2016-10-26 16:34:13#19.67;103#2016-10-26 16:34:33#3.61;116#2016-10-26 16:34:37#19.70;101#2016-10-26 16:34:57#9.99;121#2016-10-26 16:35:07#12.40;106#2016-10-26 16:35:19#2.08;113#2016-10-26 16:35:22#75.99","154.99"
"B","3","1022251","2016-10-26 16:34:57","105#2016-10-26 16:34:57#11.70;100#2016-10-26 16:35:09#6.91;111#2016-10-26 16:35:16#56.80;103#2016-10-26 16:36:13#2.44;122#2016-10-26 16:36:17#17.57","97.57"
"B","1","1036224","2016-10-26 16:35:00","105#2016-10-26 16:35:00#12.46;100#2016-10-26 16:35:12#5.98;111#2016-10-26 16:35:18#21.99;103#2016-10-26 16:35:40#4.26;116#2016-10-26 16:35:45#15.95;101#2016-10-26 16:36:01#15.56;121#2016-10-26 16:36:17#33.12;106#2016-10-26 16:36:50#13.38;113#2016-10-26 16:37:03#26.91","149.91"
"A","2","1000899","2016-10-26 16:36:07","110#2016-10-26 16:36:07#14.28;123#2016-10-26 16:36:21#7.61;107#2016-10-26 16:36:29#4.25;108#2016-10-26 16:36:33#5.00;120#2016-10-26 16:36:38#0.75;117#2016-10-26 16:36:39#17.00","49"
"A","2","1033022","2016-10-26 16:36:32","110#2016-10-26 16:36:32#16.97;123#2016-10-26 16:36:49#10.17;107#2016-10-26 16:36:59#3.47;108#2016-10-26 16:37:02#11.53;120#2016-10-26 16:37:14#2.14;117#2016-10-26 16:37:16#28.27","72.27"
"A","2","1033519","2016-10-26 16:36:38","110#2016-10-26 16:36:38#13.43;123#2016-10-26 16:36:51#6.83;107#2016-10-26 16:36:58#3.94;108#2016-10-26 16:37:02#4.63;120#2016-10-26 16:37:06#0.69;117#2016-10-26 16:37:07#20.57","49.57"
"A","2","1004608","2016-10-26 16:37:20","110#2016-10-26 16:37:20#60.21;123#2016-10-26 16:38:20#4.15;107#2016-10-26 16:38:24#2.39;108#2016-10-26 16:38:26#2.82;120#2016-10-26 16:38:29#0.42;117#2016-10-26 16:38:30#9.58","79.58"
"B","3","1035596","2016-10-26 16:37:48","105#2016-10-26 16:37:48#8.04;100#2016-10-26 16:37:56#5.09;111#2016-10-26 16:38:01#42.60;103#2016-10-26 16:38:43#3.30;122#2016-10-26 16:38:49#42.15","103.15"
"A","2","1050346","2016-10-26 16:37:57","110#2016-10-26 16:37:57#31.77;123#2016-10-26 16:38:29#6.23;107#2016-10-26 16:38:35#3.59;108#2016-10-26 16:38:39#4.23;120#2016-10-26 16:38:43#0.63;117#2016-10-26 16:38:44#14.37","61.37"
"A","2","1018156","2016-10-26 16:38:26","110#2016-10-26 16:38:26#12.78;123#2016-10-26 16:38:39#5.36;107#2016-10-26 16:38:44#3.09;108#2016-10-26 16:38:47#3.64;120#2016-10-26 16:38:51#0.55;117#2016-10-26 16:38:52#25.91","51.91"
"A","2","1023164","2016-10-26 16:38:29","110#2016-10-26 16:38:29#10.06;123#2016-10-26 16:38:39#3.85;107#2016-10-26 16:38:43#2.54;108#2016-10-26 16:38:45#3.33;120#2016-10-26 16:38:49#0.50;117#2016-10-26 16:38:49#15.10","35.1"
"C","1","1024755","2016-10-26 16:39:13","115#2016-10-26 16:39:13#9.18;102#2016-10-26 16:39:22#8.94;109#2016-10-26 16:39:31#9.53;104#2016-10-26 16:39:41#25.95;112#2016-10-26 16:40:07#23.67;111#2016-10-26 16:40:30#34.95;103#2016-10-26 16:41:05#3.51;116#2016-10-26 16:41:09#21.36;101#2016-10-26 16:41:31#14.02;121#2016-10-26 16:41:45#17.02;106#2016-10-26 16:42:02#1.32;113#2016-10-26 16:42:03#22.43","192.43"
"B","3","1019263","2016-10-26 16:39:38","105#2016-10-26 16:39:38#5.26;100#2016-10-26 16:39:43#3.91;111#2016-10-26 16:39:47#8.16;103#2016-10-26 16:39:55#1.55;122#2016-10-26 16:39:58#34.21","54.21"
"B","3","1050945","2016-10-26 16:40:12","105#2016-10-26 16:40:12#10.99;100#2016-10-26 16:40:23#6.26;111#2016-10-26 16:40:29#54.93;103#2016-10-26 16:41:24#2.72;122#2016-10-26 16:41:28#30.98","106.98"
"A","3","1043206","2016-10-26 16:41:13","110#2016-10-26 16:41:13#8.03;123#2016-10-26 16:41:21#4.20;107#2016-10-26 16:41:26#2.59;108#2016-10-26 16:41:28#3.33;119#2016-10-26 16:41:32#0.75;114#2016-10-26 16:41:32#13.17;118#2016-10-26 16:41:46#21.16;122#2016-10-26 16:42:07#28.50","82.5"
"A","3","1038350","2016-10-26 16:41:19","110#2016-10-26 16:41:19#9.56;123#2016-10-26 16:41:29#8.57;107#2016-10-26 16:41:38#3.70;108#2016-10-26 16:41:41#3.69;122#2016-10-26 16:42:38#5.55","84.55"
"A","2","1012773","2016-10-26 16:41:33","110#2016-10-26 16:41:33#8.23;123#2016-10-26 16:41:41#5.27;107#2016-10-26 16:41:47#5.15;108#2016-10-26 16:41:52#11.04;120#2016-10-26 16:42:03#1.68;117#2016-10-26 16:42:05#14.88","46.88"
"A","3","1000323","2016-10-26 16:41:41","110#2016-10-26 16:41:41#73.46;123#2016-10-26 16:42:54#2.38;107#2016-10-26 16:42:57#1.37;108#2016-10-26 16:42:58#1.62;119#2016-10-26 16:43:00#0.36;114#2016-10-26 16:43:00#7.99;118#2016-10-26 16:43:08#8.32;122#2016-10-26 16:43:16#9.48","104.48"
"C","1","1031677","2016-10-26 16:41:45","115#2016-10-26 16:41:45#8.67;102#2016-10-26 16:41:54#7.94;109#2016-10-26 16:42:02#7.10;104#2016-10-26 16:42:09#14.86;112#2016-10-26 16:42:24#15.29;111#2016-10-26 16:42:39#7.31;103#2016-10-26 16:42:47#1.33;116#2016-10-26 16:42:48#23.63;101#2016-10-26 16:43:12#20.16;121#2016-10-26 16:43:32#12.88;106#2016-10-26 16:43:45#1.53;113#2016-10-26 16:43:46#44.50","165.5"
"A","3","1038634","2016-10-26 16:41:55","110#2016-10-26 16:41:55#9.34;123#2016-10-26 16:42:04#6.43;107#2016-10-26 16:42:11#4.21;108#2016-10-26 16:42:15#4.84;119#2016-10-26 16:42:20#1.07;114#2016-10-26 16:42:21#20.37;118#2016-10-26 16:42:41#24.70;122#2016-10-26 16:43:06#38.79","109.78999999999999"
"A","2","1031585","2016-10-26 16:43:23","110#2016-10-26 16:43:23#10.82;123#2016-10-26 16:43:34#5.34;107#2016-10-26 16:43:39#3.08;108#2016-10-26 16:43:42#4.11;120#2016-10-26 16:43:46#0.74;117#2016-10-26 16:43:47#16.79","40.79"
"B","1","1029157","2016-10-26 16:43:51","105#2016-10-26 16:43:51#12.47;116#2016-10-26 16:45:12#75.23;101#2016-10-26 16:46:27#15.70;121#2016-10-26 16:46:42#15.56;106#2016-10-26 16:46:58#2.35;113#2016-10-26 16:47:00#29.63","218.63"
"C","3","1042504","2016-10-26 16:44:44","115#2016-10-26 16:44:44#9.53;102#2016-10-26 16:44:54#8.15;109#2016-10-26 16:45:02#7.05;104#2016-10-26 16:45:09#16.78;112#2016-10-26 16:45:26#12.59;111#2016-10-26 16:45:38#11.71;103#2016-10-26 16:45:50#53.04;122#2016-10-26 16:46:45#21.31","142.31"
"A","3","1018457","2016-10-26 16:45:10","110#2016-10-26 16:45:10#54.09;123#2016-10-26 16:46:05#6.03;107#2016-10-26 16:46:11#2.41;108#2016-10-26 16:46:13#2.78;119#2016-10-26 16:46:16#0.62;114#2016-10-26 16:46:16#13.78;118#2016-10-26 16:46:30#23.13;122#2016-10-26 16:46:53#42.52","145.52"
"A","2","1037698","2016-10-26 16:45:11","110#2016-10-26 16:45:11#6.73;123#2016-10-26 16:45:18#3.64;107#2016-10-26 16:45:21#2.10;108#2016-10-26 16:45:24#2.47;120#2016-10-26 16:45:26#0.37;117#2016-10-26 16:45:26#8.39","23.39"
"A","3","1029451","2016-10-26 16:46:26","110#2016-10-26 16:46:26#8.53;123#2016-10-26 16:46:34#3.58;107#2016-10-26 16:46:38#2.05;108#2016-10-26 16:46:40#2.85;119#2016-10-26 16:46:43#0.66;114#2016-10-26 16:46:44#14.45;118#2016-10-26 16:46:58#43.78;122#2016-10-26 16:47:42#19.47","95.47"
"A","3","1029861","2016-10-26 16:46:27","110#2016-10-26 16:46:27#10.00;123#2016-10-26 16:46:37#5.41;107#2016-10-26 16:46:43#3.12;108#2016-10-26 16:46:46#3.67;119#2016-10-26 16:46:50#0.83;114#2016-10-26 16:46:50#18.17;118#2016-10-26 16:47:09#30.31;122#2016-10-26 16:47:39#32.21","104.21000000000001"
"A","2","1033021","2016-10-26 16:48:29","110#2016-10-26 16:48:29#8.28;123#2016-10-26 16:48:37#5.56;107#2016-10-26 16:48:42#6.17;108#2016-10-26 16:48:49#4.80;120#2016-10-26 16:48:53#0.75;117#2016-10-26 16:48:54#49.17","74.17"
"A","3","1019509","2016-10-26 16:48:51","110#2016-10-26 16:48:51#10.79;123#2016-10-26 16:49:02#3.27;107#2016-10-26 16:49:05#1.88;108#2016-10-26 16:49:07#2.22;119#2016-10-26 16:49:09#0.50;114#2016-10-26 16:49:10#11.31;118#2016-10-26 16:49:21#14.26;122#2016-10-26 16:49:35#23.05","67.05"
"A","3","1001585","2016-10-26 16:48:52","110#2016-10-26 16:48:52#10.22;123#2016-10-26 16:49:02#3.31;107#2016-10-26 16:49:05#1.92;108#2016-10-26 16:49:07#2.31;119#2016-10-26 16:49:09#0.52;114#2016-10-26 16:49:10#10.87;118#2016-10-26 16:49:21#12.77;122#2016-10-26 16:49:34#18.66","60.66"
"A","2","1025602","2016-10-26 16:49:05","110#2016-10-26 16:49:05#10.09;123#2016-10-26 16:49:16#6.11;107#2016-10-26 16:49:22#5.18;108#2016-10-26 16:49:27#8.01;120#2016-10-26 16:49:35#0.94;117#2016-10-26 16:49:36#22.25","53.25"
"A","2","1048814","2016-10-26 16:49:21","110#2016-10-26 16:49:21#9.19;123#2016-10-26 16:49:30#6.49;107#2016-10-26 16:49:37#8.97;108#2016-10-26 16:49:46#8.50;120#2016-10-26 16:49:54#0.71;117#2016-10-26 16:49:55#79.19","113.19"
"C","1","1025348","2016-10-26 16:50:45","115#2016-10-26 16:50:45#9.30;102#2016-10-26 16:50:54#9.75;109#2016-10-26 16:51:04#9.35;104#2016-10-26 16:51:13#22.53;112#2016-10-26 16:51:36#17.18;111#2016-10-26 16:51:53#18.85;103#2016-10-26 16:52:12#4.74;116#2016-10-26 16:52:17#14.37;101#2016-10-26 16:52:32#9.66;121#2016-10-26 16:52:41#44.52;106#2016-10-26 16:53:26#2.54;113#2016-10-26 16:53:28#24.36","187.36"
"C","1","1005187","2016-10-26 16:50:50","115#2016-10-26 16:50:50#14.15;102#2016-10-26 16:51:04#16.58;109#2016-10-26 16:51:21#14.50;104#2016-10-26 16:51:35#22.34;112#2016-10-26 16:51:57#15.42;111#2016-10-26 16:52:13#9.65;103#2016-10-26 16:52:23#1.58;116#2016-10-26 16:52:24#12.39;101#2016-10-26 16:52:37#7.49;121#2016-10-26 16:52:44#20.29;106#2016-10-26 16:53:05#2.33;113#2016-10-26 16:53:07#37.20","174.2"
"A","3","1005774","2016-10-26 16:51:53","110#2016-10-26 16:51:53#14.44;123#2016-10-26 16:52:08#13.08;107#2016-10-26 16:52:21#4.75;108#2016-10-26 16:52:25#5.58;119#2016-10-26 16:52:31#1.26;114#2016-10-26 16:52:32#27.63;118#2016-10-26 16:53:00#28.75;122#2016-10-26 16:53:29#27.49","123.49"
"A","3","1020169","2016-10-26 16:52:11","110#2016-10-26 16:52:11#15.49;123#2016-10-26 16:52:26#6.97;107#2016-10-26 16:52:33#4.02;108#2016-10-26 16:52:37#4.72;119#2016-10-26 16:52:42#1.06;114#2016-10-26 16:52:43#25.65;118#2016-10-26 16:53:09#36.08;122#2016-10-26 16:53:45#35.91","129.91"
"B","3","1006107","2016-10-26 16:52:18","105#2016-10-26 16:52:18#9.92;100#2016-10-26 16:52:28#6.70;111#2016-10-26 16:52:34#13.98;103#2016-10-26 16:52:48#2.66;122#2016-10-26 16:52:53#20.03","55.03"
"B","3","1031600","2016-10-26 16:52:21","105#2016-10-26 16:52:21#9.32;100#2016-10-26 16:52:31#6.89;111#2016-10-26 16:52:37#21.59;103#2016-10-26 16:52:59#3.13;122#2016-10-26 16:53:04#60.23","103.22999999999999"
"A","3","1002194","2016-10-26 16:52:26","110#2016-10-26 16:52:26#14.73;123#2016-10-26 16:52:40#6.84;107#2016-10-26 16:52:47#3.70;108#2016-10-26 16:52:51#4.35;119#2016-10-26 16:52:55#0.98;114#2016-10-26 16:52:56#27.32;118#2016-10-26 16:53:24#28.81;122#2016-10-26 16:53:52#32.92","118.92"
"A","3","1019263","2016-10-26 16:53:57","110#2016-10-26 16:53:57#19.61;123#2016-10-26 16:54:17#4.09;107#2016-10-26 16:54:21#2.36;108#2016-10-26 16:54:23#2.77;119#2016-10-26 16:54:26#0.62;114#2016-10-26 16:54:27#13.91;118#2016-10-26 16:54:40#16.09;122#2016-10-26 16:54:57#36.93","96.93"
"C","1","1042503","2016-10-26 16:54:00","115#2016-10-26 16:54:00#10.06;102#2016-10-26 16:54:10#11.21;109#2016-10-26 16:54:21#9.49;104#2016-10-26 16:54:31#26.02;112#2016-10-26 16:54:57#20.13;111#2016-10-26 16:55:17#12.56;103#2016-10-26 16:55:30#2.95;116#2016-10-26 16:55:33#52.73;101#2016-10-26 16:56:26#19.09;121#2016-10-26 16:56:45#130.00;106#2016-10-26 16:58:55#4.00;113#2016-10-26 16:58:59#34.79","333.79"
"A","2","1000773","2016-10-26 16:54:10","110#2016-10-26 16:54:10#11.21;123#2016-10-26 16:54:21#4.47;107#2016-10-26 16:54:26#2.63;108#2016-10-26 16:54:28#3.28;120#2016-10-26 16:54:32#0.49;117#2016-10-26 16:54:32#52.16","74.16"
"C","1","1010163","2016-10-26 16:54:41","115#2016-10-26 16:54:41#10.70;102#2016-10-26 16:54:52#10.77;109#2016-10-26 16:55:02#11.18;104#2016-10-26 16:55:14#26.30;112#2016-10-26 16:55:40#56.18;111#2016-10-26 16:56:36#59.70;103#2016-10-26 16:57:36#8.96;116#2016-10-26 16:57:47#170.57;101#2016-10-26 17:00:38#29.45;121#2016-10-26 17:01:07#20.27;106#2016-10-26 17:01:27#1.36;113#2016-10-26 17:01:29#17.06","425.06"
"A","3","1003964","2016-10-26 16:54:48","110#2016-10-26 16:54:48#12.98;123#2016-10-26 16:55:01#7.03;107#2016-10-26 16:55:08#8.24;108#2016-10-26 16:55:16#2.62;119#2016-10-26 16:55:19#0.59;114#2016-10-26 16:55:20#12.96;118#2016-10-26 16:55:33#17.95;122#2016-10-26 16:55:51#29.05","92.05"
"A","3","1010951","2016-10-26 16:55:10","110#2016-10-26 16:55:10#11.94;123#2016-10-26 16:55:22#7.08;107#2016-10-26 16:55:29#4.28;108#2016-10-26 16:55:34#5.03;119#2016-10-26 16:55:39#1.13;114#2016-10-26 16:55:40#30.83;118#2016-10-26 16:56:11#48.57;122#2016-10-26 16:56:59#44.31","153.31"
"A","2","1014909","2016-10-26 16:56:19","110#2016-10-26 16:56:19#15.23;123#2016-10-26 16:56:35#2.57;107#2016-10-26 16:56:37#3.39;108#2016-10-26 16:56:41#4.80;120#2016-10-26 16:56:45#0.72;117#2016-10-26 16:56:46#70.72","97.72"
